latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-08-22T11:00,34.7,0.00,0.00,0.00,38.2,13.0,183,26.6
2024-08-22T12:00,36.6,0.00,0.00,0.00,40.4,11.9,180,26.6
2024-08-22T13:00,38.4,0.00,0.00,0.00,41.6,16.9,180,32.4
2024-08-22T14:00,37.8,0.10,0.00,0.10,39.9,17.6,215,35.6
2024-08-22T15:00,38.5,0.00,0.00,0.00,40.9,10.5,211,33.8
2024-08-22T16:00,38.7,0.00,0.00,0.00,40.8,8.1,148,23.0
2024-08-22T17:00,37.4,0.10,0.00,0.10,38.4,15.8,179,28.8
2024-08-22T18:00,37.8,0.00,0.00,0.00,38.8,12.9,167,28.8
2024-08-22T19:00,36.0,0.00,0.00,0.00,36.8,21.4,151,34.2
2024-08-22T20:00,32.6,0.00,0.00,0.00,37.0,7.9,219,18.0
2024-08-22T21:00,32.5,0.00,0.00,0.00,36.2,11.2,135,17.6
2024-08-22T22:00,33.0,0.00,0.00,0.00,35.3,14.3,146,22.0
2024-08-22T23:00,32.4,0.00,0.00,0.00,34.5,18.9,166,29.5
2024-08-23T00:00,32.0,0.00,0.00,0.00,34.5,18.7,169,33.1
2024-08-23T01:00,31.5,0.00,0.00,0.00,34.2,18.4,174,29.9
2024-08-23T02:00,30.8,0.00,0.00,0.00,33.2,17.9,171,29.5
2024-08-23T03:00,30.2,0.00,0.00,0.00,32.8,16.6,179,28.4
2024-08-23T04:00,29.8,0.00,0.00,0.00,32.6,14.8,180,26.3
2024-08-23T05:00,29.4,0.00,0.00,0.00,32.4,12.6,177,23.4
2024-08-23T06:00,29.0,0.00,0.00,0.00,32.3,11.2,178,20.5
2024-08-23T07:00,28.7,0.00,0.00,0.00,32.4,9.4,173,17.6
2024-08-23T08:00,29.1,0.00,0.00,0.00,33.0,11.5,182,19.1
2024-08-23T09:00,30.4,0.00,0.00,0.00,33.9,13.2,191,24.8
2024-08-23T10:00,32.0,0.00,0.00,0.00,34.9,15.3,195,28.4
2024-08-23T11:00,33.1,0.00,0.00,0.00,36.1,13.7,180,31.7
2024-08-23T12:00,33.3,0.00,0.00,0.00,35.6,15.2,166,28.1
2024-08-23T13:00,34.4,0.00,0.00,0.00,37.2,13.6,158,29.9
2024-08-23T14:00,34.9,0.00,0.00,0.00,37.8,15.0,145,29.5
2024-08-23T15:00,34.9,0.00,0.00,0.00,37.2,16.6,146,31.3
2024-08-23T16:00,34.8,0.00,0.00,0.00,37.6,15.3,141,32.0
2024-08-23T17:00,33.0,1.00,0.00,1.00,35.5,17.1,139,31.7
2024-08-23T18:00,33.1,0.00,0.00,0.00,35.7,14.8,139,32.0
2024-08-23T19:00,32.5,0.00,0.00,0.00,35.3,14.0,134,26.3
2024-08-23T20:00,28.5,0.10,0.00,0.10,32.7,13.4,126,23.4
2024-08-23T21:00,28.3,0.00,0.00,0.00,33.0,8.4,110,22.7
2024-08-23T22:00,27.9,0.00,0.00,0.00,32.4,9.3,167,17.3
2024-08-23T23:00,27.8,0.00,0.00,0.00,32.3,9.6,146,15.1
2024-08-24T00:00,27.7,0.00,0.00,0.00,31.7,11.6,154,18.4
2024-08-24T01:00,27.8,0.00,0.00,0.00,31.0,16.1,170,24.8
2024-08-24T02:00,28.1,0.00,0.00,0.00,30.7,16.7,173,27.0
2024-08-24T03:00,27.9,0.00,0.00,0.00,30.6,14.4,179,26.3
2024-08-24T04:00,27.5,0.00,0.00,0.00,30.8,10.4,180,23.0
2024-08-24T05:00,27.2,0.00,0.00,0.00,30.9,8.6,178,16.6
2024-08-24T06:00,26.6,0.00,0.00,0.00,30.7,5.9,169,13.3
2024-08-24T07:00,26.3,0.00,0.00,0.00,30.6,4.9,163,9.0
2024-08-24T08:00,26.9,0.00,0.00,0.00,31.4,5.8,176,11.2
2024-08-24T09:00,28.5,0.00,0.00,0.00,32.7,8.3,185,16.6
2024-08-24T10:00,30.1,0.00,0.00,0.00,33.9,9.7,180,21.2
2024-08-24T11:00,31.6,0.00,0.00,0.00,35.4,10.0,154,23.0
2024-08-24T12:00,33.0,0.00,0.00,0.00,37.0,9.9,134,23.8
2024-08-24T13:00,34.2,0.00,0.00,0.00,37.9,11.6,116,25.9
2024-08-24T14:00,35.3,0.00,0.00,0.00,38.6,12.8,101,27.7
2024-08-24T15:00,36.0,0.00,0.00,0.00,38.4,14.7,101,29.9
2024-08-24T16:00,36.0,0.00,0.00,0.00,37.6,15.5,103,30.6
2024-08-24T17:00,35.9,0.00,0.00,0.00,36.2,17.1,105,31.7
2024-08-24T18:00,35.4,0.00,0.00,0.00,35.2,17.8,108,32.0
2024-08-24T19:00,35.0,0.00,0.00,0.00,34.4,19.0,109,31.3
2024-08-24T20:00,33.0,0.00,0.00,0.00,32.6,18.5,97,29.2
2024-08-24T21:00,31.5,0.00,0.00,0.00,31.9,16.3,115,31.7
2024-08-24T22:00,30.7,0.00,0.00,0.00,31.8,13.2,133,25.9
2024-08-24T23:00,29.9,0.00,0.00,0.00,30.9,16.5,148,27.0
2024-08-25T00:00,29.0,0.00,0.00,0.00,30.9,12.9,150,26.3
2024-08-25T01:00,28.3,0.00,0.00,0.00,30.8,10.4,160,20.5
2024-08-25T02:00,27.4,0.00,0.00,0.00,30.5,7.6,172,16.2
2024-08-25T03:00,26.8,0.00,0.00,0.00,30.0,7.6,175,12.6
2024-08-25T04:00,26.2,0.00,0.00,0.00,29.8,5.9,166,11.9
2024-08-25T05:00,25.6,0.00,0.00,0.00,29.5,5.0,150,9.4
2024-08-25T06:00,25.3,0.00,0.00,0.00,29.3,4.9,144,7.9
2024-08-25T07:00,24.9,0.00,0.00,0.00,29.1,4.6,108,7.9
2024-08-25T08:00,25.8,0.00,0.00,0.00,30.4,5.1,86,10.4
2024-08-25T09:00,27.5,0.00,0.00,0.00,32.4,5.1,82,13.7
2024-08-25T10:00,29.1,0.10,0.00,0.10,33.8,6.6,81,19.8
2024-08-25T11:00,30.6,0.20,0.00,0.20,34.7,10.1,107,22.3
2024-08-25T12:00,31.7,0.10,0.00,0.10,36.1,10.5,121,24.8
2024-08-25T13:00,33.2,0.00,0.00,0.00,37.7,10.4,110,24.8
2024-08-25T14:00,34.5,0.00,0.00,0.00,38.2,11.5,104,25.9
2024-08-25T15:00,35.1,0.10,0.00,0.10,37.7,12.3,97,27.7
2024-08-25T16:00,35.5,0.00,0.00,0.00,37.4,12.0,97,27.4
2024-08-25T17:00,35.8,0.00,0.00,0.00,36.7,13.3,87,26.3
2024-08-25T18:00,35.2,0.00,0.00,0.00,35.4,15.5,93,27.7
2024-08-25T19:00,34.4,0.00,0.00,0.00,34.2,16.6,89,29.2
2024-08-25T20:00,32.8,0.00,0.00,0.00,32.5,13.8,96,24.1
2024-08-25T21:00,31.8,0.00,0.00,0.00,30.9,16.9,101,26.6
2024-08-25T22:00,30.8,0.00,0.00,0.00,30.6,13.6,112,26.6
2024-08-25T23:00,29.9,0.00,0.00,0.00,30.5,10.0,131,21.6
2024-08-26T00:00,29.1,0.00,0.00,0.00,29.9,9.5,119,15.5
2024-08-26T01:00,28.3,0.00,0.00,0.00,29.3,9.7,132,15.5
2024-08-26T02:00,27.6,0.00,0.00,0.00,29.0,8.6,147,15.5
2024-08-26T03:00,26.7,0.00,0.00,0.00,28.8,5.2,168,13.7
2024-08-26T04:00,26.5,0.00,0.00,0.00,28.9,5.1,176,8.6
2024-08-26T05:00,26.5,0.00,0.00,0.00,29.3,1.5,76,6.1
2024-08-26T06:00,24.9,0.00,0.00,0.00,28.0,3.3,49,4.7
2024-08-26T07:00,24.6,0.00,0.00,0.00,27.8,3.1,36,5.0
2024-08-26T08:00,25.6,0.20,0.00,0.20,30.1,1.9,292,6.5
2024-08-26T09:00,27.4,0.10,0.00,0.10,31.4,2.2,180,9.7
2024-08-26T10:00,28.9,0.10,0.00,0.10,32.5,1.5,284,13.7
2024-08-26T11:00,29.9,0.10,0.00,0.10,32.9,6.5,71,22.0
2024-08-26T12:00,31.2,0.10,0.00,0.10,35.1,9.7,59,27.7
2024-08-26T13:00,31.8,0.10,0.00,0.10,35.4,11.8,70,29.5
2024-08-26T14:00,29.7,0.90,0.00,0.90,32.5,19.7,81,37.8
2024-08-26T15:00,30.8,0.00,0.00,0.00,32.8,15.0,80,37.4
2024-08-26T16:00,31.2,0.00,0.00,0.00,33.4,13.0,88,31.0
2024-08-26T17:00,26.8,2.10,0.00,2.10,28.0,25.2,100,44.3
2024-08-26T18:00,26.1,0.30,0.00,0.30,30.0,6.7,106,42.8
2024-08-26T19:00,27.6,0.00,0.00,0.00,30.9,11.0,113,18.4
2024-08-26T20:00,28.0,0.00,0.00,0.00,29.3,13.7,88,22.3
2024-08-26T21:00,27.5,0.00,0.00,0.00,28.4,16.1,114,25.2
2024-08-26T22:00,26.0,0.00,0.00,0.00,27.9,12.2,114,26.3
2024-08-26T23:00,25.3,0.00,0.00,0.00,27.7,9.5,101,19.8
2024-08-27T00:00,24.8,0.00,0.00,0.00,27.8,5.8,90,15.8
2024-08-27T01:00,24.4,0.00,0.00,0.00,27.6,5.4,86,9.7
2024-08-27T02:00,24.1,0.00,0.00,0.00,27.4,6.1,87,10.1
2024-08-27T03:00,23.9,0.00,0.00,0.00,27.3,6.2,80,9.7
2024-08-27T04:00,23.8,0.00,0.00,0.00,27.2,6.6,77,11.2
2024-08-27T05:00,23.7,0.00,0.00,0.00,27.3,5.8,68,10.8
2024-08-27T06:00,23.5,0.10,0.00,0.10,27.2,5.6,75,9.0
2024-08-27T07:00,23.4,0.00,0.00,0.00,27.1,6.6,103,10.8
2024-08-27T08:00,22.7,0.40,0.00,0.40,26.8,5.8,338,12.6
2024-08-27T09:00,23.6,1.30,0.00,1.30,27.2,7.8,77,17.6
2024-08-27T10:00,24.0,1.30,0.00,1.30,27.6,7.1,60,21.2
2024-08-27T11:00,24.5,0.30,0.00,0.30,28.3,4.7,122,18.0
2024-08-27T12:00,27.3,0.30,0.00,0.30,31.2,10.9,124,24.5
2024-08-27T13:00,29.0,0.10,0.00,0.10,34.3,9.4,122,24.1
2024-08-27T14:00,30.0,0.10,0.00,0.10,35.5,10.0,142,24.8
2024-08-27T15:00,30.7,0.00,0.00,0.00,36.1,9.9,134,25.6
2024-08-27T16:00,31.4,0.00,0.00,0.00,36.3,10.1,125,24.8
2024-08-27T17:00,31.7,0.00,0.00,0.00,35.4,10.0,128,24.5
2024-08-27T18:00,31.7,0.00,0.00,0.00,34.7,10.7,132,24.1
2024-08-27T19:00,30.2,0.00,0.00,0.00,32.0,17.7,128,28.8
2024-08-27T20:00,28.0,0.00,0.00,0.00,31.8,5.1,141,12.2
2024-08-27T21:00,27.7,0.00,0.00,0.00,31.4,5.6,140,8.6
2024-08-27T22:00,27.2,0.00,0.00,0.00,31.0,5.5,157,9.0
2024-08-27T23:00,26.8,0.00,0.00,0.00,30.6,5.4,180,8.6
2024-08-28T00:00,26.1,0.00,0.00,0.00,30.1,4.7,184,7.9
2024-08-28T01:00,25.5,0.00,0.00,0.00,29.6,5.6,165,7.6
2024-08-28T02:00,25.3,0.00,0.00,0.00,29.3,5.1,129,7.6
2024-08-28T03:00,25.0,0.00,0.00,0.00,29.0,5.5,122,9.7
2024-08-28T04:00,24.5,0.00,0.00,0.00,28.7,4.3,138,8.6
2024-08-28T05:00,24.0,0.00,0.00,0.00,28.3,4.8,138,6.8
2024-08-28T06:00,24.2,0.00,0.00,0.00,28.8,3.7,101,6.8
2024-08-28T07:00,23.6,0.00,0.00,0.00,28.3,2.5,8,4.3
2024-08-28T08:00,22.8,1.90,0.00,1.90,25.5,14.0,91,22.7
2024-08-28T09:00,22.5,0.10,0.00,0.10,25.0,13.5,138,29.2
2024-08-28T10:00,23.5,0.20,0.00,0.20,27.3,4.5,119,22.0
2024-08-28T11:00,24.6,0.10,0.00,0.10,28.6,3.1,126,16.9
2024-08-28T12:00,26.4,0.00,0.00,0.00,30.6,3.8,131,13.7
2024-08-28T13:00,28.4,0.00,0.00,0.00,33.3,8.0,117,20.5
2024-08-28T14:00,29.8,0.00,0.00,0.00,34.9,8.7,114,22.3
2024-08-28T15:00,30.8,0.00,0.00,0.00,36.0,8.4,115,21.6
2024-08-28T16:00,31.6,0.00,0.00,0.00,35.8,12.9,113,27.4
2024-08-28T17:00,31.4,0.00,0.00,0.00,34.5,15.5,138,29.9
2024-08-28T18:00,31.0,0.00,0.00,0.00,34.1,10.6,156,29.2
2024-08-28T19:00,30.4,0.00,0.00,0.00,33.6,11.2,130,20.5
2024-08-28T20:00,25.2,0.60,0.00,0.60,29.8,5.9,137,27.0
2024-08-28T21:00,25.1,0.10,0.00,0.10,30.3,3.3,131,11.9
2024-08-28T22:00,25.0,0.00,0.00,0.00,30.3,4.6,51,8.3
2024-08-28T23:00,24.3,0.00,0.00,0.00,30.0,2.4,27,7.9
2024-08-29T00:00,24.7,0.00,0.00,0.00,30.3,2.8,50,5.4
2024-08-29T01:00,24.7,0.00,0.00,0.00,30.4,2.5,90,4.0
2024-08-29T02:00,23.9,0.00,0.00,0.00,29.0,4.7,113,5.8
2024-08-29T03:00,23.6,0.00,0.00,0.00,28.5,4.9,107,7.2
2024-08-29T04:00,23.9,0.00,0.00,0.00,29.1,4.0,95,7.6
2024-08-29T05:00,23.5,0.00,0.00,0.00,28.5,4.0,80,5.0
2024-08-29T06:00,23.7,0.00,0.00,0.00,29.1,2.6,74,5.0
2024-08-29T07:00,23.0,0.00,0.00,0.00,27.8,3.6,53,4.7
2024-08-29T08:00,23.9,0.10,0.00,0.10,27.8,9.8,98,17.3
2024-08-29T09:00,24.5,0.00,0.00,0.00,28.4,9.1,108,18.4
2024-08-29T10:00,26.1,0.00,0.00,0.00,30.1,7.6,98,19.1
2024-08-29T11:00,27.6,0.20,0.00,0.20,31.9,5.4,90,18.4
2024-08-29T12:00,29.1,0.00,0.00,0.00,34.2,4.3,90,17.6
2024-08-29T13:00,30.0,0.20,0.00,0.20,36.4,2.3,129,17.6
2024-08-29T14:00,31.1,0.00,0.00,0.00,38.0,1.9,112,15.1
2024-08-29T15:00,31.8,0.00,0.00,0.00,38.1,3.6,84,15.1
2024-08-29T16:00,32.2,0.00,0.00,0.00,36.8,7.2,87,19.1
2024-08-29T17:00,32.3,0.00,0.00,0.00,35.4,9.4,88,20.2
2024-08-29T18:00,32.4,0.00,0.00,0.00,34.8,12.8,101,23.8
2024-08-29T19:00,31.7,0.00,0.00,0.00,33.3,16.3,115,26.3
2024-08-29T20:00,27.9,0.10,0.00,0.10,30.2,18.3,133,29.2
2024-08-29T21:00,26.6,0.10,0.00,0.10,30.1,12.1,157,29.9
2024-08-29T22:00,26.0,0.20,0.00,0.20,29.6,13.1,171,20.5
2024-08-29T23:00,25.7,0.10,0.00,0.10,29.9,8.0,153,20.9
2024-08-30T00:00,25.5,0.00,0.00,0.00,30.4,5.6,130,11.9
2024-08-30T01:00,25.6,0.00,0.00,0.00,30.1,7.9,114,12.6
2024-08-30T02:00,25.2,0.00,0.00,0.00,29.5,8.9,122,13.7
2024-08-30T03:00,24.7,0.00,0.00,0.00,29.3,5.9,128,13.7
2024-08-30T04:00,24.2,0.00,0.00,0.00,28.7,6.2,111,9.7
2024-08-30T05:00,24.0,0.00,0.00,0.00,28.2,7.6,93,11.5
2024-08-30T06:00,23.8,0.00,0.00,0.00,28.0,7.2,96,13.0
2024-08-30T07:00,23.8,0.10,0.00,0.10,28.5,3.3,96,11.5
2024-08-30T08:00,24.6,0.00,0.00,0.00,29.2,7.0,69,13.3
2024-08-30T09:00,25.6,0.00,0.00,0.00,30.4,5.4,42,16.6
2024-08-30T10:00,26.6,0.00,0.00,0.00,31.0,6.5,3,17.6
2024-08-30T11:00,27.6,0.00,0.00,0.00,31.7,7.6,19,19.1
2024-08-30T12:00,28.4,0.20,0.00,0.20,32.0,11.0,32,22.7
2024-08-30T13:00,29.6,0.10,0.00,0.10,33.6,8.7,38,23.8
2024-08-30T14:00,31.1,0.10,0.00,0.10,36.4,9.7,27,23.8
2024-08-30T15:00,31.8,0.10,0.00,0.10,36.3,10.3,36,24.5
2024-08-30T16:00,32.7,0.10,0.00,0.10,36.4,11.3,37,24.1
2024-08-30T17:00,33.1,0.00,0.00,0.00,35.5,12.7,45,24.8
2024-08-30T18:00,32.8,0.00,0.00,0.00,34.5,15.0,48,27.7
2024-08-30T19:00,31.7,0.00,0.00,0.00,33.3,15.0,69,27.4
2024-08-30T20:00,30.5,0.00,0.00,0.00,32.8,11.9,87,19.8
2024-08-30T21:00,29.6,0.00,0.00,0.00,32.2,10.8,88,19.8
2024-08-30T22:00,28.8,0.00,0.00,0.00,31.9,7.9,74,16.9
2024-08-30T23:00,28.2,0.00,0.00,0.00,31.5,7.1,75,12.6
2024-08-31T00:00,27.5,0.00,0.00,0.00,30.8,7.3,70,11.2
2024-08-31T01:00,26.7,0.00,0.00,0.00,30.5,5.2,56,11.2
2024-08-31T02:00,26.1,0.00,0.00,0.00,29.7,6.9,47,10.4
2024-08-31T03:00,25.6,0.00,0.00,0.00,29.2,7.6,45,12.6
2024-08-31T04:00,25.1,0.00,0.00,0.00,28.9,6.6,45,11.9
2024-08-31T05:00,24.8,0.00,0.00,0.00,28.7,6.1,40,10.8
2024-08-31T06:00,24.5,0.00,0.00,0.00,28.5,6.0,25,9.4
2024-08-31T07:00,24.1,0.00,0.00,0.00,28.0,6.7,36,10.4
2024-08-31T08:00,23.8,1.00,0.00,1.00,27.0,12.0,33,24.8
2024-08-31T09:00,24.8,0.20,0.00,0.20,28.7,8.9,14,20.2
2024-08-31T10:00,26.7,0.00,0.00,0.00,30.5,11.2,21,25.9
2024-08-31T11:00,28.7,0.00,0.00,0.00,31.5,15.8,21,33.5
2024-08-31T12:00,29.4,0.10,0.00,0.10,31.9,16.7,25,31.3
2024-08-31T13:00,31.1,0.00,0.00,0.00,34.5,16.3,31,33.1
2024-08-31T14:00,32.4,0.00,0.00,0.00,35.8,15.6,34,31.7
2024-08-31T15:00,33.0,0.00,0.00,0.00,36.1,16.0,36,31.0
2024-08-31T16:00,33.2,0.00,0.00,0.00,35.7,15.6,40,32.4
2024-08-31T17:00,33.4,0.00,0.00,0.00,35.2,16.0,44,31.3
2024-08-31T18:00,33.0,0.00,0.00,0.00,34.5,15.0,42,30.6
2024-08-31T19:00,32.2,0.00,0.00,0.00,33.8,13.8,49,26.6
2024-08-31T20:00,30.4,0.00,0.00,0.00,32.5,9.5,65,21.6
2024-08-31T21:00,29.6,0.00,0.00,0.00,31.7,9.5,65,15.1
2024-08-31T22:00,28.9,0.00,0.00,0.00,30.8,10.2,51,16.2
2024-08-31T23:00,28.4,0.00,0.00,0.00,30.2,10.4,46,16.2
2024-09-01T00:00,27.7,0.00,0.00,0.00,29.6,10.5,82,17.3
2024-09-01T01:00,26.7,0.00,0.00,0.00,29.4,8.0,82,16.6
2024-09-01T02:00,26.0,0.00,0.00,0.00,29.4,5.6,63,12.6
2024-09-01T03:00,25.6,0.00,0.00,0.00,29.1,5.0,30,8.6
2024-09-01T04:00,25.3,0.00,0.00,0.00,28.7,6.0,25,9.4
2024-09-01T05:00,25.0,0.00,0.00,0.00,28.3,6.6,13,10.4
2024-09-01T06:00,24.8,0.00,0.00,0.00,27.9,7.8,13,12.2
2024-09-01T07:00,24.5,0.00,0.00,0.00,27.6,8.2,15,13.0
2024-09-01T08:00,25.2,0.00,0.00,0.00,28.8,9.9,19,16.2
2024-09-01T09:00,26.1,0.00,0.00,0.00,29.9,10.4,20,18.0
2024-09-01T10:00,27.6,0.00,0.00,0.00,31.2,12.6,24,27.0
2024-09-01T11:00,29.2,0.00,0.00,0.00,32.3,14.4,32,30.6
2024-09-01T12:00,30.8,0.00,0.00,0.00,33.9,18.8,32,37.4
2024-09-01T13:00,31.5,0.10,0.00,0.10,34.1,20.7,35,37.4
2024-09-01T14:00,32.4,0.10,0.00,0.10,35.1,21.5,31,39.6
2024-09-01T15:00,32.7,0.10,0.00,0.10,35.1,21.3,28,39.2
2024-09-01T16:00,32.5,0.10,0.00,0.10,34.7,20.3,30,38.5
2024-09-01T17:00,32.6,0.00,0.00,0.00,34.6,18.1,43,37.4
2024-09-01T18:00,33.0,0.00,0.00,0.00,34.2,19.4,47,34.9
2024-09-01T19:00,31.0,0.40,0.00,0.40,32.6,17.2,37,34.9
2024-09-01T20:00,29.5,0.10,0.00,0.10,33.8,6.8,18,19.4
2024-09-01T21:00,28.8,0.00,0.00,0.00,33.3,4.5,29,10.4
2024-09-01T22:00,28.7,0.00,0.00,0.00,31.7,9.7,51,14.8
2024-09-01T23:00,27.8,0.00,0.00,0.00,30.0,14.9,70,23.4
2024-09-02T00:00,26.6,0.00,0.00,0.00,29.0,16.3,65,26.6
2024-09-02T01:00,25.4,0.00,0.00,0.00,28.4,13.0,42,25.9
2024-09-02T02:00,25.1,0.10,0.00,0.10,28.4,11.4,28,20.5
2024-09-02T03:00,24.8,0.00,0.00,0.00,27.9,12.6,27,20.5
2024-09-02T04:00,24.5,0.00,0.00,0.00,27.9,11.2,21,19.4
2024-09-02T05:00,24.6,0.00,0.00,0.00,27.5,14.4,32,23.8
2024-09-02T06:00,24.5,0.00,0.00,0.00,27.5,13.5,42,23.8
2024-09-02T07:00,24.2,0.10,0.00,0.10,27.6,11.5,46,21.2
2024-09-02T08:00,23.4,7.70,0.00,7.70,26.5,16.1,40,29.5
2024-09-02T09:00,23.6,0.80,0.00,0.80,27.0,13.0,56,31.0
2024-09-02T10:00,24.1,0.90,0.00,0.90,27.8,11.0,52,26.6
2024-09-02T11:00,25.7,0.20,0.00,0.20,28.7,16.5,58,28.4
2024-09-02T12:00,27.9,0.10,0.00,0.10,30.5,17.5,53,32.4
2024-09-02T13:00,29.0,0.10,0.00,0.10,32.0,18.3,58,33.5
2024-09-02T14:00,29.6,0.10,0.00,0.10,33.8,16.6,56,34.2
2024-09-02T15:00,30.6,0.10,0.00,0.10,35.0,15.6,50,32.0
2024-09-02T16:00,30.7,0.10,0.00,0.10,33.3,20.9,54,37.1
2024-09-02T17:00,26.9,9.40,0.00,9.40,32.0,7.0,111,37.1
2024-09-02T18:00,27.2,3.10,0.00,3.10,31.0,12.1,73,16.2
2024-09-02T19:00,25.7,0.90,0.00,0.90,29.6,11.0,79,30.2
2024-09-02T20:00,26.2,0.10,0.00,0.10,32.0,4.7,9,9.7
2024-09-02T21:00,25.4,0.80,0.00,0.80,29.5,10.9,8,16.2
2024-09-02T22:00,24.9,0.10,0.00,0.10,28.1,16.9,24,24.5
2024-09-02T23:00,23.9,0.10,0.00,0.10,27.1,12.6,2,28.4
2024-09-03T00:00,24.1,0.10,0.00,0.10,27.7,10.8,4,19.4
2024-09-03T01:00,24.4,0.10,0.00,0.10,28.6,9.7,4,16.6
2024-09-03T02:00,24.5,0.10,0.00,0.10,28.8,9.4,18,15.1
2024-09-03T03:00,24.5,0.00,0.00,0.00,28.6,10.5,27,16.6
2024-09-03T04:00,24.4,0.00,0.00,0.00,28.1,12.3,38,18.7
2024-09-03T05:00,24.2,0.20,0.00,0.20,27.8,11.5,41,19.8
2024-09-03T06:00,24.1,0.00,0.00,0.00,27.5,11.5,46,18.0
2024-09-03T07:00,24.0,0.00,0.00,0.00,27.4,10.9,56,18.0
2024-09-03T08:00,24.4,3.30,0.00,3.30,27.8,15.4,79,28.4
2024-09-03T09:00,25.3,0.20,0.00,0.20,29.3,11.5,76,24.5
2024-09-03T10:00,26.6,0.30,0.00,0.30,30.7,14.3,78,29.9
2024-09-03T11:00,27.5,0.30,0.00,0.30,31.5,15.0,80,31.0
2024-09-03T12:00,28.4,0.30,0.00,0.30,31.8,17.0,84,33.8
2024-09-03T13:00,29.3,0.30,0.00,0.30,32.4,17.0,85,34.9
2024-09-03T14:00,27.1,2.60,0.00,2.60,30.7,13.7,93,32.4
2024-09-03T15:00,27.5,0.20,0.00,0.20,32.3,5.9,76,22.7
2024-09-03T16:00,29.0,0.20,0.00,0.20,32.3,13.0,71,22.3
2024-09-03T17:00,27.9,0.30,0.00,0.30,31.4,12.0,139,26.6
2024-09-03T18:00,26.5,0.70,0.00,0.70,31.2,8.7,156,22.0
2024-09-03T19:00,25.0,5.20,0.00,5.20,29.9,6.5,56,28.4
2024-09-03T20:00,25.0,10.70,0.00,10.70,29.2,12.1,67,21.2
2024-09-03T21:00,24.5,4.30,0.00,4.30,28.8,8.9,14,21.6
2024-09-03T22:00,23.8,2.20,0.00,2.20,27.8,7.7,349,25.2
2024-09-03T23:00,24.3,1.10,0.00,1.10,28.5,8.6,360,13.0
2024-09-04T00:00,24.1,0.00,0.00,0.00,27.5,11.9,25,18.4
2024-09-04T01:00,23.9,0.00,0.00,0.00,27.2,10.7,20,18.4
2024-09-04T02:00,23.8,0.00,0.00,0.00,26.7,12.9,27,19.4
2024-09-04T03:00,23.8,0.00,0.00,0.00,26.3,14.6,20,22.3
2024-09-04T04:00,23.6,0.00,0.00,0.00,26.0,15.1,18,23.4
2024-09-04T05:00,23.5,0.00,0.00,0.00,25.9,14.8,18,23.8
2024-09-04T06:00,23.3,0.00,0.00,0.00,25.8,14.1,15,23.0
2024-09-04T07:00,23.5,0.00,0.00,0.00,25.7,16.3,18,25.2
2024-09-04T08:00,23.2,3.50,0.00,3.50,26.0,16.1,10,29.9
2024-09-04T09:00,23.2,1.60,0.00,1.60,25.1,21.3,24,37.1
2024-09-04T10:00,24.6,0.10,0.00,0.10,27.3,17.3,23,34.9
2024-09-04T11:00,24.4,3.20,0.00,3.20,28.2,10.4,56,30.2
2024-09-04T12:00,24.8,1.60,0.00,1.60,28.6,12.8,32,21.2
2024-09-04T13:00,25.5,0.70,0.00,0.70,28.9,16.9,29,28.4
2024-09-04T14:00,26.4,0.90,0.00,0.90,29.8,16.0,31,28.4
2024-09-04T15:00,28.0,0.40,0.00,0.40,31.1,20.4,44,37.1
2024-09-04T16:00,28.5,0.20,0.00,0.20,31.8,19.6,43,37.1
2024-09-04T17:00,28.8,0.00,0.00,0.00,31.2,19.2,34,34.6
2024-09-04T18:00,28.9,0.00,0.00,0.00,30.6,19.7,38,33.1
2024-09-04T19:00,27.9,0.00,0.00,0.00,30.0,16.4,33,32.8
2024-09-04T20:00,27.1,0.00,0.00,0.00,28.9,19.3,24,31.3
2024-09-04T21:00,26.2,0.00,0.00,0.00,27.8,19.0,19,31.3
2024-09-04T22:00,25.6,0.00,0.00,0.00,27.1,18.7,11,30.6
2024-09-04T23:00,25.0,0.00,0.00,0.00,26.4,18.7,11,29.9
2024-09-05T00:00,24.4,0.00,0.00,0.00,25.7,18.7,11,30.6
2024-09-05T01:00,24.0,0.00,0.00,0.00,25.3,18.2,8,29.9
2024-09-05T02:00,23.7,0.00,0.00,0.00,24.9,18.2,8,29.9
2024-09-05T03:00,23.4,0.00,0.00,0.00,24.4,18.1,6,29.2
2024-09-05T04:00,23.7,0.00,0.00,0.00,24.5,18.5,8,29.9
2024-09-05T05:00,24.1,0.00,0.00,0.00,24.8,19.4,15,30.6
2024-09-05T06:00,23.7,0.00,0.00,0.00,24.6,18.1,13,31.0
2024-09-05T07:00,23.4,0.00,0.00,0.00,24.5,17.4,13,28.4
2024-09-05T08:00,22.5,1.00,0.00,1.00,24.6,16.5,20,30.2
2024-09-05T09:00,23.9,0.30,0.00,0.30,25.9,18.5,8,32.0
2024-09-05T10:00,25.2,0.20,0.00,0.20,26.8,22.2,17,38.5
2024-09-05T11:00,24.6,1.20,0.00,1.20,26.4,21.0,16,38.2
